"Date","구장","원정팀","원정팀점수","홈팀점수","홈팀","원정팀결과","홈팀결과","비고"
"2014-03-08 13:00","목동","두산",3,10,"넥센","패","승","시범경기"
"2014-03-08 13:00","대전","SK",4,1,"한화","승","패","시범경기"
"2014-03-08 13:00","대구","기아",1,2,"삼성","패","승","시범경기"
"2014-03-08 13:00","마산","롯데",5,1,"NC","승","패","시범경기"
"2014-03-09 13:00","목동","두산",4,4,"넥센","무","무","시범경기"
"2014-03-09 13:00","대전","SK",1,3,"한화","패","승","시범경기"
"2014-03-09 13:00","대구","기아",8,3,"삼성","승","패","시범경기"
"2014-03-09 13:00","마산","롯데",14,6,"NC","승","패","시범경기"
"2014-03-11 13:00","상동","두산",1,1,"롯데","무","무","시범경기"
"2014-03-11 13:00","목동","기아",6,8,"넥센","패","승","시범경기"
"2014-03-11 13:00","대구","SK",8,2,"삼성","승","패","시범경기"
"2014-03-11 13:00","마산","LG",5,2,"NC","승","패","시범경기"
"2014-03-12 13:00","목동","기아",6,1,"넥센","승","패","시범경기"
"2014-03-13 13:00","목동","SK",0,6,"넥센","패","승","시범경기"
"2014-03-13 13:00","대전","NC",2,2,"한화","무","무","시범경기"
"2014-03-14 13:00","목동","SK",6,7,"넥센","패","승","시범경기"
"2014-03-14 13:00","대전","NC",2,2,"한화","무","무","시범경기"
"2014-03-14 13:00","대구","LG",2,5,"삼성","패","승","시범경기"
"2014-03-15 13:00","대전","LG",4,3,"한화","승","패","시범경기"
"2014-03-15 13:00","대구","롯데",3,6,"삼성","패","승","시범경기"
"2014-03-15 13:00","광주","두산",6,4,"기아","승","패","시범경기"
"2014-03-15 13:00","마산","넥센",1,3,"NC","패","승","시범경기"
"2014-03-16 13:00","대전","LG",12,2,"한화","승","패","시범경기"
"2014-03-16 13:00","대구","롯데",4,3,"삼성","승","패","시범경기"
"2014-03-16 13:00","광주","두산",7,7,"기아","무","무","시범경기"
"2014-03-16 13:00","마산","넥센",1,7,"NC","패","승","시범경기"
"2014-03-18 13:00","상동","LG",11,6,"롯데","승","패","시범경기"
"2014-03-18 13:00","대전","넥센",7,8,"한화","패","승","시범경기"
"2014-03-18 13:00","광주","SK",6,8,"기아","패","승","시범경기"
"2014-03-18 13:00","마산","두산",7,8,"NC","패","승","시범경기"
"2014-03-19 13:00","상동","LG",9,10,"롯데","패","승","시범경기"
"2014-03-19 13:00","대전","넥센",5,5,"한화","무","무","시범경기"
"2014-03-19 13:00","광주","SK",18,2,"기아","승","패","시범경기"
"2014-03-19 13:00","마산","두산",13,5,"NC","승","패","시범경기"
"2014-03-20 13:00","잠실","한화",2,5,"두산","패","승","시범경기"
"2014-03-20 13:00","목동","삼성",8,8,"넥센","무","무","시범경기"
"2014-03-20 13:00","문학","LG",3,3,"SK","무","무","시범경기"
"2014-03-20 13:00","광주","롯데",1,3,"기아","패","승","시범경기"
"2014-03-21 13:00","잠실","한화",4,4,"두산","무","무","시범경기"
"2014-03-21 13:00","목동","삼성",6,4,"넥센","승","패","시범경기"
"2014-03-21 13:00","문학","LG",3,7,"SK","패","승","시범경기"
"2014-03-21 13:00","광주","롯데",1,7,"기아","패","승","시범경기"
"2014-03-22 13:00","잠실","기아",4,2,"LG","승","패","시범경기"
"2014-03-22 13:00","문학","두산",7,7,"SK","무","무","시범경기"
"2014-03-22 13:00","대구","NC",9,4,"삼성","승","패","시범경기"
"2014-03-22 13:00","울산","한화",13,8,"롯데","승","패","시범경기"
"2014-03-23 12:00","울산","한화",9,2,"롯데","승","패","시범경기"
"2014-03-23 13:00","잠실","기아",1,2,"LG","패","승","시범경기"
"2014-03-23 13:00","문학","두산",13,9,"SK","승","패","시범경기"
"2014-03-23 13:00","대구","NC",4,2,"삼성","승","패","시범경기"
"2014-03-29 14:00","잠실","LG",4,5,"두산","패","승","정규시즌"
"2014-03-29 14:00","문학","넥센",8,3,"SK","승","패","정규시즌"
"2014-03-29 14:00","대구","기아",2,1,"삼성","승","패","정규시즌"
"2014-03-30 14:00","잠실","LG",14,4,"두산","승","패","정규시즌"
"2014-03-30 14:00","문학","넥센",4,6,"SK","패","승","정규시즌"
"2014-03-30 14:00","대구","기아",5,8,"삼성","패","승","정규시즌"
"2014-03-30 14:00","사직","한화",4,2,"롯데","승","패","정규시즌"
"2014-03-31 18:30","사직","한화",2,11,"롯데","패","승","정규시즌"
"2014-04-01 18:30","잠실","SK",13,8,"LG","승","패","정규시즌"
"2014-04-01 18:30","목동","두산",3,9,"넥센","패","승","정규시즌"
"2014-04-01 18:30","대전","삼성",6,5,"한화","승","패","정규시즌"
"2014-04-01 18:30","광주","NC",0,1,"기아","패","승","정규시즌"
"2014-04-02 18:30","잠실","SK",3,8,"LG","패","승","정규시즌"
"2014-04-02 18:30","목동","두산",9,5,"넥센","승","패","정규시즌"
"2014-04-02 18:30","대전","삼성",5,10,"한화","패","승","정규시즌"
"2014-04-02 18:30","광주","NC",8,7,"기아","승","패","정규시즌"
"2014-04-03 18:30","잠실","SK",9,5,"LG","승","패","정규시즌"
"2014-04-03 18:30","목동","두산",4,6,"넥센","패","승","정규시즌"
"2014-04-03 18:30","광주","NC",9,3,"기아","승","패","정규시즌"
"2014-04-04 18:30","잠실","기아",6,0,"두산","승","패","정규시즌"
"2014-04-04 18:30","문학","한화",4,13,"SK","패","승","정규시즌"
"2014-04-04 18:30","마산","넥센",1,5,"NC","패","승","정규시즌"
"2014-04-04 18:30","울산","삼성",2,4,"롯데","패","승","정규시즌"
"2014-04-05 17:00","잠실","기아",9,6,"두산","승","패","정규시즌"
"2014-04-05 17:00","문학","한화",2,6,"SK","패","승","정규시즌"
"2014-04-05 17:00","마산","넥센",9,6,"NC","승","패","정규시즌"
"2014-04-05 17:00","울산","삼성",4,6,"롯데","패","승","정규시즌"
"2014-04-06 14:00","잠실","기아",1,4,"두산","패","승","정규시즌"
"2014-04-06 14:00","문학","한화",1,8,"SK","패","승","정규시즌"
"2014-04-06 14:00","마산","넥센",3,4,"NC","패","승","정규시즌"
"2014-04-06 14:00","울산","삼성",7,1,"롯데","승","패","정규시즌"
"2014-04-08 18:30","잠실","SK",1,2,"두산","패","승","정규시즌"
"2014-04-08 18:30","목동","기아",13,9,"넥센","승","패","정규시즌"
"2014-04-08 18:30","사직","LG",2,2,"롯데","무","무","정규시즌"
"2014-04-08 18:30","마산","한화",6,2,"NC","승","패","정규시즌"
"2014-04-09 18:30","잠실","SK",5,4,"두산","승","패","정규시즌"
"2014-04-09 18:30","목동","기아",7,10,"넥센","패","승","정규시즌"
"2014-04-09 18:30","사직","LG",7,4,"롯데","승","패","정규시즌"
"2014-04-09 18:30","마산","한화",2,6,"NC","패","승","정규시즌"
"2014-04-10 18:30","잠실","SK",0,5,"두산","패","승","정규시즌"
"2014-04-10 18:30","목동","기아",2,5,"넥센","패","승","정규시즌"
"2014-04-10 18:30","사직","LG",1,4,"롯데","패","승","정규시즌"
"2014-04-10 18:30","마산","한화",4,3,"NC","승","패","정규시즌"
"2014-04-11 18:30","잠실","NC",12,11,"LG","승","패","정규시즌"
"2014-04-11 18:30","대전","넥센",7,6,"한화","승","패","정규시즌"
"2014-04-11 18:30","대구","SK",3,2,"삼성","승","패","정규시즌"
"2014-04-11 18:30","광주","롯데",20,8,"기아","승","패","정규시즌"
"2014-04-12 17:00","잠실","NC",10,1,"LG","승","패","정규시즌"
"2014-04-12 17:00","대전","넥센",6,2,"한화","승","패","정규시즌"
"2014-04-12 17:00","대구","SK",10,7,"삼성","승","패","정규시즌"
"2014-04-12 17:00","광주","롯데",0,3,"기아","패","승","정규시즌"
"2014-04-13 14:00","잠실","NC",5,4,"LG","승","패","정규시즌"
"2014-04-13 14:00","대전","넥센",4,2,"한화","승","패","정규시즌"
"2014-04-13 14:00","대구","SK",9,10,"삼성","패","승","정규시즌"
"2014-04-13 14:00","광주","롯데",6,3,"기아","승","패","정규시즌"
"2014-04-15 18:30","잠실","넥센",3,1,"LG","승","패","정규시즌"
"2014-04-15 18:30","대구","두산",4,1,"삼성","승","패","정규시즌"
"2014-04-15 18:30","광주","한화",4,5,"기아","패","승","정규시즌"
"2014-04-15 18:30","사직","NC",5,3,"롯데","승","패","정규시즌"
"2014-04-16 18:30","잠실","넥센",5,2,"LG","승","패","정규시즌"
"2014-04-16 18:30","대구","두산",5,0,"삼성","승","패","정규시즌"
"2014-04-16 18:30","광주","한화",8,6,"기아","승","패","정규시즌"
"2014-04-16 18:30","사직","NC",8,7,"롯데","승","패","정규시즌"
"2014-04-18 18:30","잠실","롯데",13,7,"두산","승","패","정규시즌"
"2014-04-18 18:30","문학","기아",0,11,"SK","패","승","정규시즌"
"2014-04-18 18:30","대전","LG",5,2,"한화","승","패","정규시즌"
"2014-04-18 18:30","마산","삼성",9,3,"NC","승","패","정규시즌"
"2014-04-19 17:00","잠실","롯데",5,6,"두산","패","승","정규시즌"
"2014-04-19 17:00","문학","기아",4,6,"SK","패","승","정규시즌"
"2014-04-19 17:00","대전","LG",7,8,"한화","패","승","정규시즌"
"2014-04-19 17:00","마산","삼성",1,6,"NC","패","승","정규시즌"
"2014-04-20 14:00","잠실","롯데",3,2,"두산","승","패","정규시즌"
"2014-04-20 14:00","문학","기아",4,1,"SK","승","패","정규시즌"
"2014-04-20 14:00","대전","LG",8,9,"한화","패","승","정규시즌"
"2014-04-20 14:00","마산","삼성",5,1,"NC","승","패","정규시즌"
"2014-04-22 18:30","목동","롯데",9,10,"넥센","패","승","정규시즌"
"2014-04-22 18:30","문학","NC",5,6,"SK","패","승","정규시즌"
"2014-04-22 18:30","대전","두산",6,2,"한화","승","패","정규시즌"
"2014-04-22 18:30","대구","LG",1,8,"삼성","패","승","정규시즌"
"2014-04-23 18:30","목동","롯데",10,2,"넥센","승","패","정규시즌"
"2014-04-23 18:30","문학","NC",5,3,"SK","승","패","정규시즌"
"2014-04-23 18:30","대전","두산",9,6,"한화","승","패","정규시즌"
"2014-04-23 18:30","대구","LG",3,7,"삼성","패","승","정규시즌"
"2014-04-24 18:30","목동","롯데",3,10,"넥센","패","승","정규시즌"
"2014-04-24 18:30","문학","NC",13,7,"SK","승","패","정규시즌"
"2014-04-24 18:30","대전","두산",3,9,"한화","패","승","정규시즌"
"2014-04-24 18:30","대구","LG",8,9,"삼성","패","승","정규시즌"
"2014-04-25 18:30","잠실","기아",2,3,"LG","패","승","정규시즌"
"2014-04-25 18:30","목동","삼성",14,2,"넥센","승","패","정규시즌"
"2014-04-25 18:30","사직","SK",7,6,"롯데","승","패","정규시즌"
"2014-04-25 18:30","마산","두산",15,5,"NC","승","패","정규시즌"
"2014-04-26 17:00","잠실","기아",5,2,"LG","승","패","정규시즌"
"2014-04-26 17:00","목동","삼성",1,11,"넥센","패","승","정규시즌"
"2014-04-26 17:00","사직","SK",4,5,"롯데","패","승","정규시즌"
