"날짜","시간","경기","구장","비고","경기날짜및시간","원정팀","원정팀_점수","홈팀_점수","홈팀","비고.1","비고.2","홈팀_결과","원정팀_결과"
"03.08(토)","13:00","두산 3vs10 넥센","목동","-","2014-03-08 13:00","두산",3,10,"넥센","","시범경기","승","패"
"","13:00","SK 4vs1 한화","대전","-","2014-03-08 13:00","SK",4,1,"한화","","시범경기","패","승"
"","13:00","KIA 1vs2 삼성","대구","-","2014-03-08 13:00","KIA",1,2,"삼성","","시범경기","승","패"
"","13:00","롯데 5vs1 NC","마산","-","2014-03-08 13:00","롯데",5,1,"NC","","시범경기","패","승"
"03.09(일)","13:00","두산 4vs4 넥센","목동","-","2014-03-09 13:00","두산",4,4,"넥센","","시범경기","무","무"
"","13:00","SK 1vs3 한화","대전","-","2014-03-09 13:00","SK",1,3,"한화","","시범경기","승","패"
"","13:00","KIA 8vs3 삼성","대구","-","2014-03-09 13:00","KIA",8,3,"삼성","","시범경기","패","승"
"","13:00","롯데 14vs6 NC","마산","-","2014-03-09 13:00","롯데",14,6,"NC","","시범경기","패","승"
"03.11(화)","13:00","두산 1vs1 롯데","상동","-","2014-03-11 13:00","두산",1,1,"롯데","","시범경기","무","무"
"","13:00","KIA 6vs8 넥센","목동","-","2014-03-11 13:00","KIA",6,8,"넥센","","시범경기","승","패"
"","13:00","SK 8vs2 삼성","대구","-","2014-03-11 13:00","SK",8,2,"삼성","","시범경기","패","승"
"","13:00","LG 5vs2 NC","마산","-","2014-03-11 13:00","LG",5,2,"NC","","시범경기","패","승"
"03.12(수)","13:00","두산 vs 롯데","상동","우천취소","2014-03-12 13:00","두산",NA,NA,"롯데","경기 없는 날","시범경기",NA,NA
"","13:00","KIA 6vs1 넥센","목동","-","2014-03-12 13:00","KIA",6,1,"넥센","","시범경기","패","승"
"","13:00","SK vs 삼성","대구","우천취소","2014-03-12 13:00","SK",NA,NA,"삼성","경기 없는 날","시범경기",NA,NA
"","13:00","LG vs NC","마산","우천취소","2014-03-12 13:00","LG",NA,NA,"NC","경기 없는 날","시범경기",NA,NA
"03.13(목)","13:00","SK 0vs6 넥센","목동","-","2014-03-13 13:00","SK",0,6,"넥센","","시범경기","승","패"
"","13:00","NC 2vs2 한화","대전","-","2014-03-13 13:00","NC",2,2,"한화","","시범경기","무","무"
"","13:00","LG vs 삼성","대구","우천취소","2014-03-13 13:00","LG",NA,NA,"삼성","경기 없는 날","시범경기",NA,NA
"03.14(금)","13:00","SK 6vs7 넥센","목동","-","2014-03-14 13:00","SK",6,7,"넥센","","시범경기","승","패"
"","13:00","NC 2vs2 한화","대전","-","2014-03-14 13:00","NC",2,2,"한화","","시범경기","무","무"
"","13:00","LG 2vs5 삼성","대구","-","2014-03-14 13:00","LG",2,5,"삼성","","시범경기","승","패"
"03.15(토)","13:00","LG 4vs3 한화","대전","-","2014-03-15 13:00","LG",4,3,"한화","","시범경기","패","승"
"","13:00","롯데 3vs6 삼성","대구","-","2014-03-15 13:00","롯데",3,6,"삼성","","시범경기","승","패"
"","13:00","두산 6vs4 KIA","광주","-","2014-03-15 13:00","두산",6,4,"KIA","","시범경기","패","승"
"","13:00","넥센 1vs3 NC","마산","-","2014-03-15 13:00","넥센",1,3,"NC","","시범경기","승","패"
"03.16(일)","13:00","LG 12vs2 한화","대전","-","2014-03-16 13:00","LG",12,2,"한화","","시범경기","패","승"
"","13:00","롯데 4vs3 삼성","대구","-","2014-03-16 13:00","롯데",4,3,"삼성","","시범경기","패","승"
"","13:00","두산 7vs7 KIA","광주","-","2014-03-16 13:00","두산",7,7,"KIA","","시범경기","무","무"
"","13:00","넥센 1vs7 NC","마산","-","2014-03-16 13:00","넥센",1,7,"NC","","시범경기","승","패"
"03.18(화)","13:00","LG 11vs6 롯데","상동","-","2014-03-18 13:00","LG",11,6,"롯데","","시범경기","패","승"
"","13:00","넥센 7vs8 한화","대전","-","2014-03-18 13:00","넥센",7,8,"한화","","시범경기","승","패"
"","13:00","SK 6vs8 KIA","광주","-","2014-03-18 13:00","SK",6,8,"KIA","","시범경기","승","패"
"","13:00","두산 7vs8 NC","마산","-","2014-03-18 13:00","두산",7,8,"NC","","시범경기","승","패"
"03.19(수)","13:00","LG 9vs10 롯데","상동","-","2014-03-19 13:00","LG",9,10,"롯데","","시범경기","승","패"
"","13:00","넥센 5vs5 한화","대전","-","2014-03-19 13:00","넥센",5,5,"한화","","시범경기","무","무"
"","13:00","SK 18vs2 KIA","광주","-","2014-03-19 13:00","SK",18,2,"KIA","","시범경기","패","승"
"","13:00","두산 13vs5 NC","마산","-","2014-03-19 13:00","두산",13,5,"NC","","시범경기","패","승"
"03.20(목)","13:00","한화 2vs5 두산","잠실","-","2014-03-20 13:00","한화",2,5,"두산","","시범경기","승","패"
"","13:00","삼성 8vs8 넥센","목동","-","2014-03-20 13:00","삼성",8,8,"넥센","","시범경기","무","무"
"","13:00","LG 3vs3 SK","문학","-","2014-03-20 13:00","LG",3,3,"SK","","시범경기","무","무"
"","13:00","롯데 1vs3 KIA","광주","-","2014-03-20 13:00","롯데",1,3,"KIA","","시범경기","승","패"
"03.21(금)","13:00","한화 4vs4 두산","잠실","-","2014-03-21 13:00","한화",4,4,"두산","","시범경기","무","무"
"","13:00","삼성 6vs4 넥센","목동","-","2014-03-21 13:00","삼성",6,4,"넥센","","시범경기","패","승"
"","13:00","LG 3vs7 SK","문학","-","2014-03-21 13:00","LG",3,7,"SK","","시범경기","승","패"
"","13:00","롯데 1vs7 KIA","광주","-","2014-03-21 13:00","롯데",1,7,"KIA","","시범경기","승","패"
"03.22(토)","13:00","KIA 4vs2 LG","잠실","-","2014-03-22 13:00","KIA",4,2,"LG","","시범경기","패","승"
"","13:00","두산 7vs7 SK","문학","-","2014-03-22 13:00","두산",7,7,"SK","","시범경기","무","무"
"","13:00","NC 9vs4 삼성","대구","-","2014-03-22 13:00","NC",9,4,"삼성","","시범경기","패","승"
"","13:00","한화 13vs8 롯데","울산","-","2014-03-22 13:00","한화",13,8,"롯데","","시범경기","패","승"
"03.23(일)","12:00","한화 9vs2 롯데","울산","-","2014-03-23 12:00","한화",9,2,"롯데","","시범경기","패","승"
"","13:00","KIA 1vs2 LG","잠실","-","2014-03-23 13:00","KIA",1,2,"LG","","시범경기","승","패"
"","13:00","두산 13vs9 SK","문학","-","2014-03-23 13:00","두산",13,9,"SK","","시범경기","패","승"
"","13:00","NC 4vs2 삼성","대구","-","2014-03-23 13:00","NC",4,2,"삼성","","시범경기","패","승"
"03.29(토)","14:00","LG 4vs5 두산","잠실","-","2014-03-29 14:00","LG",4,5,"두산","","정규시즌","승","패"
"","14:00","넥센 8vs3 SK","문학","-","2014-03-29 14:00","넥센",8,3,"SK","","정규시즌","패","승"
"","14:00","KIA 2vs1 삼성","대구","-","2014-03-29 14:00","KIA",2,1,"삼성","","정규시즌","패","승"
"","14:00","한화 vs 롯데","사직","우천취소","2014-03-29 14:00","한화",NA,NA,"롯데","경기 없는 날","정규시즌",NA,NA
"03.30(일)","14:00","LG 14vs4 두산","잠실","-","2014-03-30 14:00","LG",14,4,"두산","","정규시즌","패","승"
"","14:00","넥센 4vs6 SK","문학","-","2014-03-30 14:00","넥센",4,6,"SK","","정규시즌","승","패"
"","14:00","KIA 5vs8 삼성","대구","-","2014-03-30 14:00","KIA",5,8,"삼성","","정규시즌","승","패"
"","14:00","한화 4vs2 롯데","사직","-","2014-03-30 14:00","한화",4,2,"롯데","","정규시즌","패","승"
"03.31(월)","18:30","한화 2vs11 롯데","사직","-","2014-03-31 18:30","한화",2,11,"롯데","","정규시즌","승","패"
"04.01(화)","18:30","SK 13vs8 LG","잠실","-","2014-04-01 18:30","SK",13,8,"LG","","정규시즌","패","승"
"","18:30","두산 3vs9 넥센","목동","-","2014-04-01 18:30","두산",3,9,"넥센","","정규시즌","승","패"
"","18:30","삼성 6vs5 한화","대전","-","2014-04-01 18:30","삼성",6,5,"한화","","정규시즌","패","승"
"","18:30","NC 0vs1 KIA","광주","-","2014-04-01 18:30","NC",0,1,"KIA","","정규시즌","승","패"
"04.02(수)","18:30","SK 3vs8 LG","잠실","-","2014-04-02 18:30","SK",3,8,"LG","","정규시즌","승","패"
"","18:30","두산 9vs5 넥센","목동","-","2014-04-02 18:30","두산",9,5,"넥센","","정규시즌","패","승"
"","18:30","삼성 5vs10 한화","대전","-","2014-04-02 18:30","삼성",5,10,"한화","","정규시즌","승","패"
"","18:30","NC 8vs7 KIA","광주","-","2014-04-02 18:30","NC",8,7,"KIA","","정규시즌","패","승"
"04.03(목)","18:30","SK 9vs5 LG","잠실","-","2014-04-03 18:30","SK",9,5,"LG","","정규시즌","패","승"
"","18:30","두산 4vs6 넥센","목동","-","2014-04-03 18:30","두산",4,6,"넥센","","정규시즌","승","패"
"","18:30","삼성 vs 한화","대전","우천취소","2014-04-03 18:30","삼성",NA,NA,"한화","경기 없는 날","정규시즌",NA,NA
"","18:30","NC 9vs3 KIA","광주","-","2014-04-03 18:30","NC",9,3,"KIA","","정규시즌","패","승"
"04.04(금)","18:30","KIA 6vs0 두산","잠실","-","2014-04-04 18:30","KIA",6,0,"두산","","정규시즌","패","승"
"","18:30","한화 4vs13 SK","문학","-","2014-04-04 18:30","한화",4,13,"SK","","정규시즌","승","패"
"","18:30","넥센 1vs5 NC","마산","-","2014-04-04 18:30","넥센",1,5,"NC","","정규시즌","승","패"
"","18:30","삼성 2vs4 롯데","울산","-","2014-04-04 18:30","삼성",2,4,"롯데","","정규시즌","승","패"
"04.05(토)","17:00","KIA 9vs6 두산","잠실","-","2014-04-05 17:00","KIA",9,6,"두산","","정규시즌","패","승"
"","17:00","한화 2vs6 SK","문학","-","2014-04-05 17:00","한화",2,6,"SK","","정규시즌","승","패"
"","17:00","넥센 9vs6 NC","마산","-","2014-04-05 17:00","넥센",9,6,"NC","","정규시즌","패","승"
"","17:00","삼성 4vs6 롯데","울산","-","2014-04-05 17:00","삼성",4,6,"롯데","","정규시즌","승","패"
"04.06(일)","14:00","KIA 1vs4 두산","잠실","-","2014-04-06 14:00","KIA",1,4,"두산","","정규시즌","승","패"
"","14:00","한화 1vs8 SK","문학","-","2014-04-06 14:00","한화",1,8,"SK","","정규시즌","승","패"
"","14:00","넥센 3vs4 NC","마산","-","2014-04-06 14:00","넥센",3,4,"NC","","정규시즌","승","패"
"","14:00","삼성 7vs1 롯데","울산","-","2014-04-06 14:00","삼성",7,1,"롯데","","정규시즌","패","승"
"04.08(화)","18:30","SK 1vs2 두산","잠실","-","2014-04-08 18:30","SK",1,2,"두산","","정규시즌","승","패"
"","18:30","KIA 13vs9 넥센","목동","-","2014-04-08 18:30","KIA",13,9,"넥센","","정규시즌","패","승"
"","18:30","LG 2vs2 롯데","사직","-","2014-04-08 18:30","LG",2,2,"롯데","","정규시즌","무","무"
"","18:30","한화 6vs2 NC","마산","-","2014-04-08 18:30","한화",6,2,"NC","","정규시즌","패","승"
"04.09(수)","18:30","SK 5vs4 두산","잠실","-","2014-04-09 18:30","SK",5,4,"두산","","정규시즌","패","승"
"","18:30","KIA 7vs10 넥센","목동","-","2014-04-09 18:30","KIA",7,10,"넥센","","정규시즌","승","패"
"","18:30","LG 7vs4 롯데","사직","-","2014-04-09 18:30","LG",7,4,"롯데","","정규시즌","패","승"
"","18:30","한화 2vs6 NC","마산","-","2014-04-09 18:30","한화",2,6,"NC","","정규시즌","승","패"
"04.10(목)","18:30","SK 0vs5 두산","잠실","-","2014-04-10 18:30","SK",0,5,"두산","","정규시즌","승","패"
"","18:30","KIA 2vs5 넥센","목동","-","2014-04-10 18:30","KIA",2,5,"넥센","","정규시즌","승","패"
"","18:30","LG 1vs4 롯데","사직","-","2014-04-10 18:30","LG",1,4,"롯데","","정규시즌","승","패"
"","18:30","한화 4vs3 NC","마산","-","2014-04-10 18:30","한화",4,3,"NC","","정규시즌","패","승"
"04.11(금)","18:30","NC 12vs11 LG","잠실","-","2014-04-11 18:30","NC",12,11,"LG","","정규시즌","패","승"
"","18:30","넥센 7vs6 한화","대전","-","2014-04-11 18:30","넥센",7,6,"한화","","정규시즌","패","승"
